Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-03-14,14.34000015258789,14.5,13.729999542236328,14.359999656677246,14.359999656677246,34900,JANX
2023-03-15,13.829999923706055,13.829999923706055,13.100000381469727,13.449999809265137,13.449999809265137,30700,JANX
2023-03-16,13.199999809265137,13.6899995803833,12.489999771118164,13.239999771118164,13.239999771118164,48900,JANX
2023-03-17,12.899999618530273,13.079999923706055,11.779999732971191,11.930000305175781,11.930000305175781,149700,JANX
2023-03-20,12.130000114440918,12.510000228881836,11.4399995803833,11.699999809265137,11.699999809265137,55600,JANX
2023-03-21,11.949999809265137,12.130000114440918,11.380000114440918,11.529999732971191,11.529999732971191,79800,JANX
2023-03-22,11.640000343322754,12.5600004196167,11.0,11.34000015258789,11.34000015258789,56400,JANX
2023-03-23,11.470000267028809,11.47599983215332,10.680000305175781,11.289999961853027,11.289999961853027,47200,JANX
2023-03-24,11.0600004196167,11.680000305175781,10.949999809265137,11.5,11.5,406700,JANX
2023-03-27,11.789999961853027,11.970000267028809,11.210000038146973,11.579999923706055,11.579999923706055,80700,JANX
2023-03-28,11.539999961853027,11.609999656677246,11.0,11.25,11.25,89100,JANX
2023-03-29,11.539999961853027,12.739999771118164,11.0,12.550000190734863,12.550000190734863,172900,JANX
2023-03-30,12.6899995803833,13.170000076293945,11.210000038146973,11.600000381469727,11.600000381469727,86100,JANX
2023-03-31,11.649999618530273,12.420000076293945,11.649999618530273,12.100000381469727,12.100000381469727,89200,JANX
2023-04-03,12.100000381469727,12.420000076293945,11.71500015258789,12.359999656677246,12.359999656677246,43900,JANX
2023-04-04,12.40999984741211,12.40999984741211,11.489999771118164,11.65999984741211,11.65999984741211,31100,JANX
2023-04-05,11.470000267028809,12.34000015258789,11.470000267028809,12.199999809265137,12.199999809265137,39700,JANX
2023-04-06,12.350000381469727,13.779999732971191,12.092000007629395,13.420000076293945,13.420000076293945,64900,JANX
2023-04-10,13.220000267028809,13.619999885559082,13.0600004196167,13.510000228881836,13.510000228881836,50100,JANX
2023-04-11,13.510000228881836,14.015000343322754,13.239999771118164,13.90999984741211,13.90999984741211,45200,JANX
2023-04-12,14.180000305175781,14.859999656677246,13.829999923706055,14.0600004196167,14.0600004196167,66000,JANX
2023-04-13,14.100000381469727,15.319999694824219,13.539999961853027,14.979999542236328,14.979999542236328,35200,JANX
2023-04-14,14.9399995803833,15.270000457763672,14.244999885559082,14.640000343322754,14.640000343322754,48200,JANX
2023-04-17,14.819999694824219,15.020000457763672,14.026000022888184,14.890000343322754,14.890000343322754,10800,JANX
2023-04-18,15.180000305175781,16.549999237060547,14.960000038146973,15.359999656677246,15.359999656677246,72200,JANX
2023-04-19,15.180000305175781,16.19499969482422,15.180000305175781,15.920000076293945,15.920000076293945,25700,JANX
2023-04-20,15.720000267028809,16.350000381469727,15.569999694824219,15.699999809265137,15.699999809265137,21700,JANX
2023-04-21,15.59000015258789,16.040000915527344,15.149999618530273,15.40999984741211,15.40999984741211,94000,JANX
2023-04-24,15.569999694824219,15.569999694824219,14.1850004196167,15.039999961853027,15.039999961853027,65000,JANX
2023-04-25,14.949999809265137,15.479999542236328,14.645000457763672,14.800000190734863,14.800000190734863,39700,JANX
2023-04-26,14.65999984741211,15.489999771118164,14.510000228881836,14.609999656677246,14.609999656677246,41000,JANX
2023-04-27,14.630000114440918,14.970000267028809,14.520000457763672,14.9399995803833,14.9399995803833,15600,JANX
2023-04-28,14.960000038146973,15.329999923706055,14.710000038146973,15.319999694824219,15.319999694824219,22000,JANX
2023-05-01,15.359999656677246,16.110000610351562,15.34000015258789,15.350000381469727,15.350000381469727,63300,JANX
2023-05-02,15.5,15.5,14.609999656677246,14.859999656677246,14.859999656677246,70900,JANX
2023-05-03,15.130000114440918,15.385000228881836,14.09000015258789,15.0,15.0,90000,JANX
2023-05-04,14.770000457763672,15.25,14.260000228881836,14.75,14.75,104000,JANX
2023-05-05,15.069999694824219,15.380000114440918,14.604999542236328,14.75,14.75,41500,JANX
2023-05-08,14.75,14.75,13.5600004196167,13.710000038146973,13.710000038146973,46700,JANX
2023-05-09,13.5600004196167,13.600000381469727,12.460000038146973,13.319999694824219,13.319999694824219,31800,JANX
2023-05-10,13.529999732971191,14.100000381469727,13.322999954223633,13.859999656677246,13.859999656677246,32200,JANX
2023-05-11,13.649999618530273,13.989999771118164,12.890000343322754,13.010000228881836,13.010000228881836,46400,JANX
2023-05-12,13.09000015258789,13.27299976348877,12.675000190734863,12.75,12.75,31600,JANX
2023-05-15,12.760000228881836,13.399999618530273,11.729999542236328,12.029999732971191,12.029999732971191,61200,JANX
2023-05-16,11.739999771118164,12.704999923706055,11.300000190734863,11.529999732971191,11.529999732971191,190400,JANX
2023-05-17,11.600000381469727,12.774999618530273,11.5,12.0,12.0,857500,JANX
2023-05-18,12.0,12.779999732971191,11.289999961853027,12.600000381469727,12.600000381469727,1937700,JANX
2023-05-19,12.789999961853027,14.380000114440918,12.375,13.359999656677246,13.359999656677246,117800,JANX
2023-05-22,13.529999732971191,14.039999961853027,13.039999961853027,13.529999732971191,13.529999732971191,153200,JANX
2023-05-23,13.359999656677246,14.244999885559082,13.319999694824219,14.130000114440918,14.130000114440918,89900,JANX
2023-05-24,13.989999771118164,13.989999771118164,12.670000076293945,12.850000381469727,12.850000381469727,81200,JANX
2023-05-25,12.850000381469727,12.850000381469727,11.3100004196167,11.460000038146973,11.460000038146973,82200,JANX
2023-05-26,11.3100004196167,11.65999984741211,11.25,11.385000228881836,11.385000228881836,92500,JANX
2023-05-30,11.270000457763672,11.890000343322754,10.829999923706055,11.079999923706055,11.079999923706055,87300,JANX
2023-05-31,11.199999809265137,12.239999771118164,10.880000114440918,11.619999885559082,11.619999885559082,192700,JANX
2023-06-01,11.619999885559082,12.279999732971191,11.3149995803833,12.100000381469727,12.100000381469727,89300,JANX
2023-06-02,12.399999618530273,13.729999542236328,12.300000190734863,13.670000076293945,13.670000076293945,99100,JANX
2023-06-05,13.600000381469727,14.65999984741211,12.961999893188477,13.960000038146973,13.960000038146973,113600,JANX
2023-06-06,13.930000305175781,14.255000114440918,13.539999961853027,13.75,13.75,227400,JANX
2023-06-07,13.779999732971191,14.550000190734863,13.779999732971191,14.199999809265137,14.199999809265137,246100,JANX
2023-06-08,14.079999923706055,14.390000343322754,12.970000267028809,13.229999542236328,13.229999542236328,78800,JANX
2023-06-09,13.319999694824219,13.600000381469727,12.270000457763672,12.579999923706055,12.579999923706055,79300,JANX
2023-06-12,12.739999771118164,13.430000305175781,12.739999771118164,12.989999771118164,12.989999771118164,58000,JANX
2023-06-13,13.100000381469727,14.319999694824219,13.100000381469727,14.199999809265137,14.199999809265137,75200,JANX
2023-06-14,14.329999923706055,14.569999694824219,13.149999618530273,13.220000267028809,13.220000267028809,75300,JANX
2023-06-15,13.220000267028809,13.220000267028809,12.880000114440918,13.100000381469727,13.100000381469727,55300,JANX
2023-06-16,13.380000114440918,13.449999809265137,12.520000457763672,12.569999694824219,12.569999694824219,106300,JANX
2023-06-20,12.520000457763672,12.520000457763672,12.125,12.350000381469727,12.350000381469727,74800,JANX
2023-06-21,12.350000381469727,12.399999618530273,11.8100004196167,12.0,12.0,182700,JANX
2023-06-22,11.960000038146973,12.239999771118164,11.720000267028809,12.119999885559082,12.119999885559082,77100,JANX
2023-06-23,11.829999923706055,12.649999618530273,11.829999923706055,12.5,12.5,172200,JANX
2023-06-26,12.390000343322754,12.729999542236328,11.789999961853027,11.989999771118164,11.989999771118164,61600,JANX
2023-06-27,11.960000038146973,12.020000457763672,11.420000076293945,11.5600004196167,11.5600004196167,129100,JANX
2023-06-28,11.569999694824219,11.734999656677246,11.279999732971191,11.520000457763672,11.520000457763672,87100,JANX
2023-06-29,11.5,11.680000305175781,10.850000381469727,11.529999732971191,11.529999732971191,621200,JANX
2023-06-30,11.800000190734863,12.350000381469727,11.550000190734863,11.869999885559082,11.869999885559082,142400,JANX
2023-07-03,11.649999618530273,12.614999771118164,11.649999618530273,12.279999732971191,12.279999732971191,72000,JANX
2023-07-05,12.199999809265137,12.470000267028809,11.680000305175781,12.149999618530273,12.149999618530273,55000,JANX
2023-07-06,11.930000305175781,12.15999984741211,11.449999809265137,12.079999923706055,12.079999923706055,57500,JANX
2023-07-07,12.079999923706055,12.8100004196167,12.079999923706055,12.210000038146973,12.210000038146973,148600,JANX
2023-07-10,12.130000114440918,12.710000038146973,12.130000114440918,12.300000190734863,12.300000190734863,62900,JANX
2023-07-11,12.399999618530273,12.529999732971191,11.875,11.970000267028809,11.970000267028809,31700,JANX
2023-07-12,12.260000228881836,12.779999732971191,11.989999771118164,12.640000343322754,12.640000343322754,76800,JANX
2023-07-13,12.710000038146973,12.770000457763672,12.4399995803833,12.579999923706055,12.579999923706055,40000,JANX
2023-07-14,12.710000038146973,12.739999771118164,12.149999618530273,12.460000038146973,12.460000038146973,31700,JANX
2023-07-17,12.859999656677246,12.880000114440918,12.039999961853027,12.119999885559082,12.119999885559082,131900,JANX
2023-07-18,12.119999885559082,12.84000015258789,12.0,12.489999771118164,12.489999771118164,327900,JANX
2023-07-19,12.579999923706055,13.140000343322754,12.239999771118164,12.6899995803833,12.6899995803833,158500,JANX
2023-07-20,12.699999809265137,12.875,12.239999771118164,12.470000267028809,12.470000267028809,57800,JANX
2023-07-21,12.609999656677246,12.989999771118164,12.385000228881836,12.789999961853027,12.789999961853027,66600,JANX
2023-07-24,13.390000343322754,14.920000076293945,13.210000038146973,13.640000343322754,13.640000343322754,203000,JANX
2023-07-25,13.550000190734863,13.595000267028809,12.75,13.1899995803833,13.1899995803833,208300,JANX
2023-07-26,13.199999809265137,13.880000114440918,12.960000038146973,13.1899995803833,13.1899995803833,171900,JANX
2023-07-27,13.300000190734863,13.513999938964844,12.350000381469727,12.470000267028809,12.470000267028809,97100,JANX
2023-07-28,12.640000343322754,13.5,12.571999549865723,13.40999984741211,13.40999984741211,93400,JANX
2023-07-31,13.399999618530273,14.079999923706055,13.399999618530273,14.0,14.0,104800,JANX
2023-08-01,13.90999984741211,13.90999984741211,12.960000038146973,13.239999771118164,13.239999771118164,56400,JANX
2023-08-02,13.020000457763672,13.079999923706055,12.359999656677246,12.770000457763672,12.770000457763672,62700,JANX
2023-08-03,12.640000343322754,13.15999984741211,12.220000267028809,12.670000076293945,12.670000076293945,56500,JANX
2023-08-04,12.710000038146973,12.880000114440918,12.1899995803833,12.350000381469727,12.350000381469727,110800,JANX
2023-08-07,12.380000114440918,12.380000114440918,11.619999885559082,12.0600004196167,12.0600004196167,111700,JANX
2023-08-08,12.0600004196167,12.5,11.819999694824219,11.869999885559082,11.869999885559082,90700,JANX
2023-08-09,11.960000038146973,12.850000381469727,11.960000038146973,12.680000305175781,12.680000305175781,89000,JANX
2023-08-10,12.739999771118164,13.380000114440918,12.529999732971191,12.59000015258789,12.59000015258789,64000,JANX
2023-08-11,12.529999732971191,12.789999961853027,12.425000190734863,12.579999923706055,12.579999923706055,34000,JANX
2023-08-14,12.5600004196167,12.600000381469727,12.119999885559082,12.529999732971191,12.529999732971191,46900,JANX
2023-08-15,12.470000267028809,12.470000267028809,11.9399995803833,12.0,12.0,94400,JANX
2023-08-16,11.930000305175781,12.069999694824219,11.15999984741211,11.180000305175781,11.180000305175781,151200,JANX
2023-08-17,11.109999656677246,11.279999732971191,11.010000228881836,11.109999656677246,11.109999656677246,117100,JANX
2023-08-18,10.960000038146973,11.329999923706055,10.878000259399414,11.0600004196167,11.0600004196167,80700,JANX
2023-08-21,11.0600004196167,11.649999618530273,10.9399995803833,11.3100004196167,11.3100004196167,75900,JANX
2023-08-22,11.3100004196167,11.479999542236328,11.130000114440918,11.3100004196167,11.3100004196167,67400,JANX
2023-08-23,11.40999984741211,11.699999809265137,11.229999542236328,11.600000381469727,11.600000381469727,128500,JANX
2023-08-24,11.550000190734863,11.699999809265137,11.130000114440918,11.130000114440918,11.130000114440918,50700,JANX
2023-08-25,11.170000076293945,11.180000305175781,10.819999694824219,11.010000228881836,11.010000228881836,56100,JANX
2023-08-28,11.045000076293945,11.305999755859375,11.045000076293945,11.119999885559082,11.119999885559082,82900,JANX
2023-08-29,11.050000190734863,11.25,10.779999732971191,10.920000076293945,10.920000076293945,54800,JANX
2023-08-30,10.920000076293945,10.970000267028809,10.430000305175781,10.539999961853027,10.539999961853027,101400,JANX
2023-08-31,10.529999732971191,11.069999694824219,10.369999885559082,11.0,11.0,108700,JANX
2023-09-01,11.0600004196167,11.4399995803833,10.9399995803833,11.010000228881836,11.010000228881836,59500,JANX
2023-09-05,10.960000038146973,10.960000038146973,10.5,10.5600004196167,10.5600004196167,82300,JANX
2023-09-06,10.59000015258789,10.694999694824219,10.135000228881836,10.640000343322754,10.640000343322754,54500,JANX
2023-09-07,10.59000015258789,10.710000038146973,10.3100004196167,10.65999984741211,10.65999984741211,30900,JANX
2023-09-08,10.720000267028809,10.720000267028809,10.100000381469727,10.1850004196167,10.1850004196167,50000,JANX
2023-09-11,10.300000190734863,10.859999656677246,10.09000015258789,10.729999542236328,10.729999542236328,65500,JANX
2023-09-12,10.720000267028809,10.84000015258789,10.1899995803833,10.260000228881836,10.260000228881836,60700,JANX
2023-09-13,10.069999694824219,10.510000228881836,10.029999732971191,10.260000228881836,10.260000228881836,61900,JANX
2023-09-14,10.489999771118164,10.489999771118164,10.074999809265137,10.430000305175781,10.430000305175781,47100,JANX
2023-09-15,10.40999984741211,10.40999984741211,9.788000106811523,9.869999885559082,9.869999885559082,107500,JANX
2023-09-18,9.930000305175781,10.220000267028809,9.720000267028809,10.069999694824219,10.069999694824219,48800,JANX
2023-09-19,10.020000457763672,10.15999984741211,9.279999732971191,9.640000343322754,9.640000343322754,34800,JANX
2023-09-20,9.680000305175781,10.09000015258789,9.520000457763672,9.779999732971191,9.779999732971191,41400,JANX
2023-09-21,9.649999618530273,9.699999809265137,9.260000228881836,9.5600004196167,9.5600004196167,72000,JANX
2023-09-22,9.579999923706055,9.9399995803833,9.300000190734863,9.600000381469727,9.600000381469727,88800,JANX
2023-09-25,9.550000190734863,10.510000228881836,9.364999771118164,9.710000038146973,9.710000038146973,62900,JANX
2023-09-26,9.630000114440918,10.324999809265137,9.630000114440918,9.9399995803833,9.9399995803833,44600,JANX
2023-09-27,10.430000305175781,10.430000305175781,9.875,9.960000038146973,9.960000038146973,24200,JANX
2023-09-28,9.989999771118164,9.989999771118164,9.312000274658203,9.774999618530273,9.774999618530273,72600,JANX
2023-09-29,10.638999938964844,10.638999938964844,9.760000228881836,10.079999923706055,10.079999923706055,75300,JANX
2023-10-02,9.970000267028809,10.145000457763672,9.190999984741211,9.5,9.5,95700,JANX
2023-10-03,9.460000038146973,9.460000038146973,8.989999771118164,9.25,9.25,63300,JANX
2023-10-04,9.65999984741211,9.880000114440918,9.234999656677246,9.800000190734863,9.800000190734863,38300,JANX
2023-10-05,9.789999961853027,10.460000038146973,9.789999961853027,10.25,10.25,57400,JANX
2023-10-06,10.09000015258789,10.430000305175781,9.895000457763672,10.039999961853027,10.039999961853027,62100,JANX
2023-10-09,9.819999694824219,10.220000267028809,9.470000267028809,10.149999618530273,10.149999618530273,182100,JANX
2023-10-10,10.1899995803833,10.5600004196167,9.619999885559082,9.789999961853027,9.789999961853027,43500,JANX
2023-10-11,9.725000381469727,9.90999984741211,9.369999885559082,9.489999771118164,9.489999771118164,46300,JANX
2023-10-12,9.550000190734863,9.550000190734863,8.710000038146973,8.890000343322754,8.890000343322754,76300,JANX
2023-10-13,8.949999809265137,9.210000038146973,8.6899995803833,8.739999771118164,8.739999771118164,103600,JANX
2023-10-16,8.880000114440918,9.039999961853027,8.489999771118164,8.600000381469727,8.600000381469727,254900,JANX
2023-10-17,8.569999694824219,8.614999771118164,7.760000228881836,7.840000152587891,7.840000152587891,139000,JANX
2023-10-18,7.739999771118164,7.954999923706055,7.090000152587891,7.429999828338623,7.429999828338623,114200,JANX
2023-10-19,7.349999904632568,7.599999904632568,7.059999942779541,7.119999885559082,7.119999885559082,57200,JANX
2023-10-20,7.190000057220459,7.25,6.739999771118164,6.75,6.75,97100,JANX
2023-10-23,6.630000114440918,6.885000228881836,6.46999979019165,6.639999866485596,6.639999866485596,76300,JANX
2023-10-24,6.710000038146973,6.840000152587891,6.429999828338623,6.639999866485596,6.639999866485596,282500,JANX
2023-10-25,6.619999885559082,6.679999828338623,6.139999866485596,6.199999809265137,6.199999809265137,55800,JANX
2023-10-26,6.159999847412109,6.317999839782715,5.739999771118164,6.21999979019165,6.21999979019165,193600,JANX
2023-10-27,6.059999942779541,6.449999809265137,5.900000095367432,6.019999980926514,6.019999980926514,66000,JANX
2023-10-30,6.159999847412109,6.289999961853027,6.019999980926514,6.130000114440918,6.130000114440918,61400,JANX
2023-10-31,6.150000095367432,6.554999828338623,6.125,6.420000076293945,6.420000076293945,176500,JANX
2023-11-01,6.519999980926514,6.519999980926514,6.25,6.420000076293945,6.420000076293945,61800,JANX
2023-11-02,6.510000228881836,6.889999866485596,6.170000076293945,6.550000190734863,6.550000190734863,65200,JANX
2023-11-03,6.670000076293945,7.050000190734863,6.519999980926514,6.769999980926514,6.769999980926514,117100,JANX
2023-11-06,6.849999904632568,6.880000114440918,6.21999979019165,6.25,6.25,75000,JANX
2023-11-07,6.25,6.809999942779541,6.119999885559082,6.559999942779541,6.559999942779541,165800,JANX
2023-11-08,6.710000038146973,6.710000038146973,6.244999885559082,6.619999885559082,6.619999885559082,163500,JANX
2023-11-09,6.650000095367432,6.650000095367432,5.800000190734863,5.849999904632568,5.849999904632568,184300,JANX
2023-11-10,5.849999904632568,6.079999923706055,5.650000095367432,6.039999961853027,6.039999961853027,107200,JANX
2023-11-13,6.039999961853027,7.170000076293945,5.804999828338623,7.090000152587891,7.090000152587891,989400,JANX
2023-11-14,7.809999942779541,8.5600004196167,7.659999847412109,8.329999923706055,8.329999923706055,193000,JANX
2023-11-15,8.449999809265137,9.220000267028809,8.449999809265137,8.779999732971191,8.779999732971191,110500,JANX
2023-11-16,9.130000114440918,9.484999656677246,8.180000305175781,8.819999694824219,8.819999694824219,124100,JANX
2023-11-17,8.890000343322754,9.069999694824219,8.140000343322754,8.680000305175781,8.680000305175781,110600,JANX
2023-11-20,8.680000305175781,9.329999923706055,8.670000076293945,9.050000190734863,9.050000190734863,147200,JANX
2023-11-21,8.9399995803833,8.9399995803833,8.425000190734863,8.699999809265137,8.699999809265137,65200,JANX
2023-11-22,8.869999885559082,9.40999984741211,8.720000267028809,9.109999656677246,9.109999656677246,85800,JANX
2023-11-24,9.199999809265137,9.710000038146973,9.069999694824219,9.229999542236328,9.229999542236328,38400,JANX
2023-11-27,9.109999656677246,10.489999771118164,8.949999809265137,10.039999961853027,10.039999961853027,139000,JANX
2023-11-28,9.930000305175781,10.210000038146973,9.510000228881836,9.9399995803833,9.9399995803833,113200,JANX
2023-11-29,10.119999885559082,10.319999694824219,9.460000038146973,9.479999542236328,9.479999542236328,83000,JANX
2023-11-30,9.670000076293945,9.670000076293945,8.6899995803833,8.729999542236328,8.729999542236328,111600,JANX
2023-12-01,8.779999732971191,9.25,8.119999885559082,9.039999961853027,9.039999961853027,115300,JANX
2023-12-04,9.050000190734863,9.305000305175781,8.869999885559082,9.220000267028809,9.220000267028809,67900,JANX
2023-12-05,9.119999885559082,9.739999771118164,9.03499984741211,9.319999694824219,9.319999694824219,42400,JANX
2023-12-06,9.529999732971191,9.739999771118164,9.109999656677246,9.300000190734863,9.300000190734863,43800,JANX
2023-12-07,9.420000076293945,9.670000076293945,9.220000267028809,9.420000076293945,9.420000076293945,47600,JANX
2023-12-08,9.369999885559082,9.479999542236328,8.930000305175781,9.010000228881836,9.010000228881836,67200,JANX
2023-12-11,8.90999984741211,9.114999771118164,8.569999694824219,9.010000228881836,9.010000228881836,113400,JANX
2023-12-12,9.0600004196167,9.510000228881836,8.489999771118164,9.399999618530273,9.399999618530273,77400,JANX
2023-12-13,9.369999885559082,10.119999885559082,9.260000228881836,10.119999885559082,10.119999885559082,78900,JANX
2023-12-14,10.239999771118164,10.8149995803833,10.055999755859375,10.75,10.75,84800,JANX
2023-12-15,10.899999618530273,11.050000190734863,10.010000228881836,10.369999885559082,10.369999885559082,446600,JANX
2023-12-18,10.420000076293945,10.579999923706055,10.09000015258789,10.329999923706055,10.329999923706055,75900,JANX
2023-12-19,10.550000190734863,10.890000343322754,10.550000190734863,10.710000038146973,10.710000038146973,90600,JANX
2023-12-20,10.739999771118164,10.899999618530273,9.479999542236328,9.529999732971191,9.529999732971191,174200,JANX
2023-12-21,9.779999732971191,10.0600004196167,9.385000228881836,10.039999961853027,10.039999961853027,93900,JANX
2023-12-22,10.3100004196167,10.989999771118164,9.979999542236328,10.569999694824219,10.569999694824219,56700,JANX
2023-12-26,10.59000015258789,10.680000305175781,10.340999603271484,10.4399995803833,10.4399995803833,36000,JANX
2023-12-27,10.770000457763672,11.039999961853027,10.460000038146973,10.869999885559082,10.869999885559082,150600,JANX
2023-12-28,10.960000038146973,11.920000076293945,10.800000190734863,11.699999809265137,11.699999809265137,164800,JANX
2023-12-29,11.800000190734863,11.890000343322754,10.619000434875488,10.729999542236328,10.729999542236328,102000,JANX
