Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.122702598571777,8375900,PCG
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.272366523742676,12692700,PCG
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.364409446716309,47788300,PCG
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.234702110290527,27618100,PCG
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.254656791687012,18940300,PCG
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.37438678741455,20601400,PCG
2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,11.713623046875,27145200,PCG
2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11.563961029052734,11235500,PCG
2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11.384364128112793,11557100,PCG
2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,11.29456615447998,14254500,PCG
2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,10.835600852966309,15788700,PCG
2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,11.055105209350586,18538400,PCG
2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,11.334476470947266,12336600,PCG
2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,11.344454765319824,16791300,PCG
2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,11.274612426757812,15385500,PCG
2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,11.43425178527832,15746800,PCG
2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,11.404319763183594,13505700,PCG
2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,11.174836158752441,14730200,PCG
2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,10.486387252807617,28680000,PCG
2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,10.815645217895508,32713100,PCG
2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,10.985262870788574,16499900,PCG
2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,10.855555534362793,13219600,PCG
2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,10.755780220031738,11319000,PCG
2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,11.1648588180542,32667400,PCG
2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,11.474162101745605,28372600,PCG
2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12.0,11.973040580749512,32466100,PCG
2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,11.7335786819458,27404700,PCG
2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,11.553982734680176,58999800,PCG
2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,11.274612426757812,18197700,PCG
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.593893051147461,21059800,PCG
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.553982734680176,8611800,PCG
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.79344367980957,15196600,PCG
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.953083038330078,7901900,PCG
2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,12.01294994354248,12098900,PCG
2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,11.983017921447754,38204900,PCG
2022-03-30,12.0,12.220000267028809,11.970000267028809,12.09000015258789,12.062837600708008,9710300,PCG
2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,11.91317367553711,8647100,PCG
2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12.242433547973633,12890100,PCG
2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,12.042882919311523,15442500,PCG
2022-04-05,12.109999656677246,12.270000457763672,12.039999961853027,12.050000190734863,12.022928237915039,16433600,PCG
2022-04-06,12.029999732971191,12.149999618530273,11.899999618530273,12.09000015258789,12.062837600708008,9359500,PCG
2022-04-07,12.140000343322754,12.359999656677246,12.100000381469727,12.34000015258789,12.312275886535645,25365100,PCG
2022-04-08,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,12.811153411865234,27983100,PCG
2022-04-11,12.760000228881836,12.800000190734863,12.100000381469727,12.149999618530273,12.122702598571777,18768000,PCG
2022-04-12,12.25,12.619999885559082,12.220000267028809,12.529999732971191,12.501849174499512,15229600,PCG
2022-04-13,12.550000190734863,12.880000114440918,12.479999542236328,12.850000381469727,12.82112979888916,14515300,PCG
2022-04-14,12.149999618530273,12.399999618530273,12.069999694824219,12.300000190734863,12.272366523742676,37223900,PCG
2022-04-18,12.399999618530273,12.420000076293945,12.140000343322754,12.180000305175781,12.152636528015137,7510900,PCG
2022-04-19,12.199999809265137,12.329999923706055,12.100000381469727,12.3100004196167,12.282344818115234,13573600,PCG
2022-04-20,12.569999694824219,12.609999656677246,12.300000190734863,12.399999618530273,12.372140884399414,22216300,PCG
2022-04-21,12.399999618530273,12.489999771118164,12.300000190734863,12.369999885559082,12.342208862304688,20992900,PCG
2022-04-22,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,12.102747917175293,26238900,PCG
2022-04-25,12.109999656677246,12.180000305175781,11.600000381469727,11.819999694824219,11.79344367980957,16799500,PCG
2022-04-26,11.880000114440918,12.25,11.819999694824219,12.229999542236328,12.202522277832031,30359300,PCG
2022-04-27,12.1899995803833,12.739999771118164,12.180000305175781,12.489999771118164,12.461939811706543,31162300,PCG
2022-04-28,12.640000343322754,13.029999732971191,12.520000457763672,12.930000305175781,12.900951385498047,24844600,PCG
2022-04-29,12.899999618530273,13.109999656677246,12.630000114440918,12.649999618530273,12.62157917022705,26155900,PCG
2022-05-02,12.579999923706055,12.65999984741211,12.289999961853027,12.649999618530273,12.62157917022705,17706000,PCG
2022-05-03,12.65999984741211,12.899999618530273,12.630000114440918,12.720000267028809,12.691422462463379,13677500,PCG
2022-05-04,12.75,13.029999732971191,12.720000267028809,13.029999732971191,13.000725746154785,20648500,PCG
2022-05-05,13.020000457763672,13.069999694824219,12.470000267028809,12.609999656677246,12.581668853759766,24163000,PCG
2022-05-06,12.609999656677246,12.6899995803833,12.34000015258789,12.5600004196167,12.531783103942871,16999500,PCG
2022-05-09,12.359999656677246,12.489999771118164,12.0600004196167,12.09000015258789,12.062837600708008,27027900,PCG
2022-05-10,12.1899995803833,12.1899995803833,11.5,11.770000457763672,11.743556022644043,30875600,PCG
2022-05-11,11.869999885559082,12.239999771118164,11.84000015258789,12.029999732971191,12.002972602844238,15251600,PCG
2022-05-12,11.899999618530273,12.020000457763672,11.430000305175781,11.569999694824219,11.544004440307617,22273200,PCG
2022-05-13,11.720000267028809,11.920000076293945,11.65999984741211,11.720000267028809,11.693668365478516,16964200,PCG
2022-05-16,11.770000457763672,11.890000343322754,11.680000305175781,11.789999961853027,11.763510704040527,17545900,PCG
2022-05-17,11.899999618530273,12.239999771118164,11.789999961853027,12.100000381469727,12.072815895080566,14973000,PCG
2022-05-18,12.100000381469727,12.25,11.75,11.890000343322754,11.863286972045898,14773000,PCG
2022-05-19,11.800000190734863,12.199999809265137,11.75,12.140000343322754,12.112726211547852,10822400,PCG
2022-05-20,12.149999618530273,12.15999984741211,11.539999961853027,11.739999771118164,11.713623046875,24597200,PCG
2022-05-23,11.869999885559082,12.170000076293945,11.869999885559082,12.069999694824219,12.042882919311523,18850800,PCG
2022-05-24,12.0,12.119999885559082,11.640000343322754,11.920000076293945,11.893218994140625,16481700,PCG
2022-05-25,11.920000076293945,12.180000305175781,11.920000076293945,12.15999984741211,12.13267993927002,8917800,PCG
2022-05-26,12.149999618530273,12.210000038146973,11.9399995803833,12.010000228881836,11.983017921447754,21806900,PCG
2022-05-27,12.0600004196167,12.350000381469727,12.010000228881836,12.350000381469727,12.322254180908203,20216200,PCG
2022-05-31,12.239999771118164,12.319999694824219,12.010000228881836,12.199999809265137,12.172590255737305,20792500,PCG
2022-06-01,12.210000038146973,12.300000190734863,11.899999618530273,12.25,12.222478866577148,12202000,PCG
2022-06-02,12.279999732971191,12.579999923706055,12.229999542236328,12.569999694824219,12.54175853729248,16205500,PCG
2022-06-03,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530273,12.372140884399414,25844900,PCG
2022-06-06,12.510000228881836,12.5600004196167,12.079999923706055,12.210000038146973,12.182568550109863,21437100,PCG
2022-06-07,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,12.202522277832031,10643900,PCG
2022-06-08,12.1899995803833,12.260000228881836,11.920000076293945,12.039999961853027,12.01294994354248,13689300,PCG
2022-06-09,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11.60387134552002,11163400,PCG
2022-06-10,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,10.955330848693848,38132100,PCG
2022-06-13,10.770000457763672,10.779999732971191,10.399999618530273,10.399999618530273,10.376633644104004,24719400,PCG
2022-06-14,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,9.937623977661133,21842300,PCG
2022-06-15,10.0600004196167,10.460000038146973,9.920000076293945,10.279999732971191,10.256903648376465,30128200,PCG
2022-06-16,10.050000190734863,10.140000343322754,9.850000381469727,10.079999923706055,10.057352066040039,26787600,PCG
2022-06-17,10.039999961853027,10.140000343322754,9.670000076293945,9.779999732971191,9.758027076721191,36279300,PCG
2022-06-21,9.930000305175781,10.100000381469727,9.779999732971191,10.0,9.977532386779785,20332900,PCG
2022-06-22,9.850000381469727,10.029999732971191,9.819999694824219,9.899999618530273,9.87775707244873,14773800,PCG
2022-06-23,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,9.768004417419434,18492300,PCG
2022-06-24,9.899999618530273,10.300000190734863,9.850000381469727,10.25,10.226970672607422,39612300,PCG
2022-06-27,10.300000190734863,10.380000114440918,10.15999984741211,10.25,10.226970672607422,9155000,PCG
2022-06-28,10.25,10.399999618530273,10.149999618530273,10.149999618530273,10.127195358276367,8621900,PCG
2022-06-29,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,9.937623977661133,12677300,PCG
2022-06-30,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,9.9575777053833,14045300,PCG
2022-07-01,9.979999542236328,10.25,9.930000305175781,10.239999771118164,10.21699333190918,9600900,PCG
2022-07-05,10.079999923706055,10.170000076293945,9.65999984741211,9.84000015258789,9.817893028259277,15256700,PCG
2022-07-06,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706055,9.807913780212402,11550200,PCG
2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,10.167105674743652,13514800,PCG
2022-07-08,10.180000305175781,10.3100004196167,10.109999656677246,10.270000457763672,10.246926307678223,7176500,PCG
2022-07-11,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,10.09726333618164,9147200,PCG
2022-07-12,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,10.087285041809082,6138700,PCG
2022-07-13,10.0,10.210000038146973,9.920000076293945,10.079999923706055,10.057352066040039,6403300,PCG
2022-07-14,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,9.987509727478027,9810000,PCG
2022-07-15,10.069999694824219,10.449999809265137,9.949999809265137,10.319999694824219,10.296813011169434,7983700,PCG
2022-07-18,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,10.326746940612793,8035600,PCG
2022-07-19,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10.665982246398926,10814800,PCG
2022-07-20,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,10.675959587097168,11461700,PCG
2022-07-21,10.640000343322754,10.670000076293945,10.420000076293945,10.579999923706055,10.556229591369629,15244500,PCG
2022-07-22,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,10.606117248535156,7248600,PCG
2022-07-25,10.680000305175781,10.8100004196167,10.470000267028809,10.75,10.725848197937012,16607000,PCG
2022-07-26,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706055,10.556229591369629,10435200,PCG
2022-07-27,10.569999694824219,10.8100004196167,10.569999694824219,10.779999732971191,10.755780220031738,7632500,PCG
2022-07-28,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,10.755780220031738,9224600,PCG
2022-07-29,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,10.835600852966309,11921300,PCG
2022-08-01,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,10.885488510131836,17133100,PCG
2022-08-02,10.920000076293945,11.069999694824219,10.8100004196167,11.020000457763672,10.995241165161133,13792600,PCG
2022-08-03,11.100000381469727,11.140000343322754,10.949999809265137,11.119999885559082,11.095016479492188,7583200,PCG
2022-08-04,11.180000305175781,11.260000228881836,11.050000190734863,11.050000190734863,11.025174140930176,6647400,PCG
2022-08-05,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,11.114972114562988,8117100,PCG
2022-08-08,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,11.24467945098877,8524700,PCG
2022-08-09,11.300000190734863,11.399999618530273,11.229999542236328,11.350000381469727,11.324501037597656,7707900,PCG
2022-08-10,11.4399995803833,11.579999923706055,11.380000114440918,11.539999961853027,11.514073371887207,6623200,PCG
2022-08-11,11.569999694824219,11.989999771118164,11.550000190734863,11.90999984741211,11.883240699768066,11161100,PCG
2022-08-12,11.979999542236328,12.130000114440918,11.899999618530273,12.130000114440918,12.102747917175293,9843000,PCG
2022-08-15,12.079999923706055,12.449999809265137,12.069999694824219,12.390000343322754,12.362164497375488,14705300,PCG
2022-08-16,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,12.362164497375488,9869200,PCG
2022-08-17,12.319999694824219,12.390000343322754,11.989999771118164,12.180000305175781,12.152636528015137,9763300,PCG
2022-08-18,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,12.172590255737305,5650100,PCG
2022-08-19,12.109999656677246,12.170000076293945,12.0,12.130000114440918,12.102747917175293,5236000,PCG
2022-08-22,12.0,12.010000228881836,11.710000038146973,11.720000267028809,11.693668365478516,9087600,PCG
2022-08-23,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,11.693668365478516,6128800,PCG
2022-08-24,11.649999618530273,12.039999961853027,11.600000381469727,12.0,11.973040580749512,7418900,PCG
2022-08-25,12.079999923706055,12.550000190734863,12.050000190734863,12.5,12.471917152404785,16552100,PCG
2022-08-26,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,12.451960563659668,15889800,PCG
2022-08-29,12.359999656677246,12.670000076293945,12.329999923706055,12.520000457763672,12.491872787475586,10656900,PCG
2022-08-30,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12.172590255737305,12095900,PCG
2022-08-31,12.239999771118164,12.489999771118164,12.180000305175781,12.329999923706055,12.302298545837402,13249100,PCG
2022-09-01,12.319999694824219,12.5600004196167,12.180000305175781,12.529999732971191,12.501849174499512,16684900,PCG
2022-09-02,12.600000381469727,12.729999542236328,12.489999771118164,12.550000190734863,12.521804809570312,21421400,PCG
2022-09-06,12.520000457763672,12.569999694824219,11.970000267028809,12.229999542236328,12.202522277832031,22597200,PCG
2022-09-07,12.25,12.739999771118164,12.180000305175781,12.729999542236328,12.701398849487305,16248800,PCG
2022-09-08,12.680000305175781,13.039999961853027,12.65999984741211,12.829999923706055,12.801175117492676,24969400,PCG
2022-09-09,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,12.861041069030762,22629000,PCG
2022-09-12,12.90999984741211,13.380000114440918,12.890000343322754,13.180000305175781,13.150388717651367,22081100,PCG
2022-09-13,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,12.890972137451172,17631100,PCG
2022-09-14,12.970000267028809,13.25,12.9399995803833,13.220000267028809,13.190299034118652,15637100,PCG
2022-09-15,13.199999809265137,13.239999771118164,13.069999694824219,13.109999656677246,13.080545425415039,13647100,PCG
2022-09-16,13.0,13.130000114440918,12.729999542236328,13.079999923706055,13.050613403320312,19529100,PCG
2022-09-19,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13.429759979248047,13047100,PCG
2022-09-20,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,13.270118713378906,17471500,PCG
2022-09-21,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,12.9807710647583,14543600,PCG
2022-09-22,13.109999656677246,13.170000076293945,12.729999542236328,12.960000038146973,12.930883407592773,15052600,PCG
2022-09-23,12.739999771118164,12.75,12.15999984741211,12.609999656677246,12.581668853759766,20427900,PCG
2022-09-26,13.15999984741211,13.25,12.6899995803833,12.75,12.721355438232422,63874900,PCG
2022-09-27,12.800000190734863,12.979999542236328,12.399999618530273,12.40999984741211,12.382118225097656,40390400,PCG
2022-09-28,12.449999809265137,12.789999961853027,12.380000114440918,12.720000267028809,12.691422462463379,28302900,PCG
2022-09-29,12.760000228881836,12.880000114440918,12.369999885559082,12.380000114440918,12.352187156677246,36038800,PCG
2022-09-30,12.539999961853027,12.579999923706055,12.130000114440918,12.5,12.471917152404785,353648800,PCG
2022-10-03,12.619999885559082,13.1899995803833,12.460000038146973,13.109999656677246,13.080545425415039,47987900,PCG
2022-10-04,13.25,14.210000038146973,13.210000038146973,14.1899995803833,14.158119201660156,53672300,PCG
2022-10-05,13.760000228881836,14.800000190734863,13.680000305175781,14.75,14.716861724853516,94095900,PCG
2022-10-06,14.800000190734863,15.069999694824219,14.369999885559082,14.630000114440918,14.59713077545166,63378700,PCG
2022-10-07,14.609999656677246,14.960000038146973,14.529999732971191,14.930000305175781,14.89645767211914,38200700,PCG
2022-10-10,14.890000343322754,15.029999732971191,13.90999984741211,14.130000114440918,14.098254203796387,42317800,PCG
2022-10-11,14.130000114440918,14.34000015258789,13.779999732971191,14.220000267028809,14.1880521774292,26773600,PCG
2022-10-12,14.130000114440918,14.470000267028809,13.989999771118164,14.069999694824219,14.038389205932617,21280100,PCG
2022-10-13,13.859999656677246,14.350000381469727,13.729999542236328,14.3100004196167,14.277850151062012,30057600,PCG
2022-10-14,14.380000114440918,14.4399995803833,13.770000457763672,13.829999923706055,13.798928260803223,24222500,PCG
2022-10-17,14.09000015258789,14.279999732971191,13.899999618530273,14.15999984741211,14.12818717956543,17172600,PCG
2022-10-18,14.359999656677246,14.390000343322754,13.859999656677246,14.149999618530273,14.118208885192871,20264000,PCG
2022-10-19,14.109999656677246,14.220000267028809,13.880000114440918,13.960000038146973,13.928637504577637,15600100,PCG
2022-10-20,14.0,14.100000381469727,13.890000343322754,14.039999961853027,14.008456230163574,14518300,PCG
2022-10-21,14.050000190734863,14.579999923706055,13.989999771118164,14.5,14.467422485351562,16720300,PCG
2022-10-24,14.520000457763672,14.789999961853027,14.420000076293945,14.729999542236328,14.696905136108398,18207800,PCG
2022-10-25,14.739999771118164,15.25,14.6899995803833,15.130000114440918,15.096007347106934,23539000,PCG
2022-10-26,15.119999885559082,15.34000015258789,15.050000190734863,15.170000076293945,15.135918617248535,25303300,PCG
2022-10-27,15.289999961853027,15.609999656677246,15.130000114440918,15.380000114440918,15.34544563293457,22852800,PCG
2022-10-28,15.260000228881836,15.460000038146973,15.0,15.25,15.215737342834473,29022200,PCG
2022-10-31,15.220000267028809,15.25,14.850000381469727,14.930000305175781,14.89645767211914,20836300,PCG
2022-11-01,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,15.275604248046875,18429800,PCG
2022-11-02,15.279999732971191,15.430000305175781,14.899999618530273,14.930000305175781,14.89645767211914,17299900,PCG
2022-11-03,14.789999961853027,15.289999961853027,14.75,15.199999809265137,15.165849685668945,17475300,PCG
2022-11-04,15.350000381469727,15.489999771118164,15.0600004196167,15.3100004196167,15.275604248046875,18269300,PCG
2022-11-07,15.289999961853027,15.390000343322754,14.970000267028809,15.069999694824219,15.036142349243164,11970300,PCG
2022-11-08,15.069999694824219,15.170000076293945,14.829999923706055,14.930000305175781,14.89645767211914,9933100,PCG
2022-11-09,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706055,14.54724407196045,12899700,PCG
2022-11-10,15.100000381469727,15.119999885559082,14.630000114440918,14.8100004196167,14.776726722717285,25976600,PCG
2022-11-11,14.890000343322754,15.050000190734863,14.649999618530273,14.760000228881836,14.726839065551758,19054600,PCG
2022-11-14,14.729999542236328,14.739999771118164,14.420000076293945,14.460000038146973,14.427513122558594,11852300,PCG
2022-11-15,14.729999542236328,14.829999923706055,14.319999694824219,14.4399995803833,14.407557487487793,31388200,PCG
2022-11-16,14.40999984741211,14.850000381469727,14.359999656677246,14.729999542236328,14.696905136108398,14072900,PCG
2022-11-17,14.5,14.699999809265137,14.470000267028809,14.579999923706055,14.54724407196045,8521700,PCG
2022-11-18,14.75,15.029999732971191,14.699999809265137,15.020000457763672,14.986255645751953,11660800,PCG
2022-11-21,15.100000381469727,15.119999885559082,14.869999885559082,14.989999771118164,14.956321716308594,11606500,PCG
2022-11-22,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,15.086030006408691,7862900,PCG
2022-11-23,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,15.205760955810547,8911200,PCG
2022-11-25,15.25,15.390000343322754,15.1899995803833,15.369999885559082,15.335468292236328,4822600,PCG
2022-11-28,15.079999923706055,15.289999961853027,14.960000038146973,15.270000457763672,15.23569393157959,10243700,PCG
2022-11-29,15.270000457763672,15.300000190734863,15.0,15.170000076293945,15.135918617248535,10924700,PCG
2022-11-30,15.180000305175781,15.699999809265137,15.100000381469727,15.699999809265137,15.664726257324219,21056900,PCG
2022-12-01,15.699999809265137,15.90999984741211,15.600000381469727,15.619999885559082,15.584906578063965,11507400,PCG
2022-12-02,15.430000305175781,15.779999732971191,15.40999984741211,15.65999984741211,15.62481689453125,9010800,PCG
2022-12-05,15.579999923706055,15.880000114440918,15.239999771118164,15.319999694824219,15.285579681396484,22236900,PCG
2022-12-06,15.329999923706055,15.5,15.210000038146973,15.430000305175781,15.395333290100098,17058400,PCG
2022-12-07,15.420000076293945,15.739999771118164,15.329999923706055,15.569999694824219,15.535017967224121,15199600,PCG
2022-12-08,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293945,15.385356903076172,19169800,PCG
2022-12-09,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,15.505086898803711,18111700,PCG
2022-12-12,15.649999618530273,16.020000457763672,15.5600004196167,16.010000228881836,15.974030494689941,20611200,PCG
2022-12-13,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,15.974030494689941,39176600,PCG
2022-12-14,16.059999465942383,16.40999984741211,15.899999618530273,16.399999618530273,16.3631534576416,28705100,PCG
2022-12-15,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,16.153627395629883,20418600,PCG
2022-12-16,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,16.043872833251953,38328800,PCG
2022-12-19,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,15.804412841796875,14283200,PCG
2022-12-20,15.920000076293945,16.100000381469727,15.859999656677246,15.880000114440918,15.844322204589844,12427400,PCG
2022-12-21,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,15.914164543151855,12403400,PCG
2022-12-22,15.899999618530273,15.979999542236328,15.619999885559082,15.949999809265137,15.914164543151855,8630800,PCG
2022-12-23,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,16.02391815185547,8482200,PCG
2022-12-27,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,16.413042068481445,12066900,PCG
2022-12-28,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,16.123693466186523,8566500,PCG
2022-12-29,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,16.30328941345215,7585700,PCG
2022-12-30,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,16.223468780517578,9488300,PCG
