Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-03-18,8.880000114440918,9.100000381469727,6.25,7.269999980926514,7.253666877746582,17120000,PCG
2020-03-19,7.929999828338623,8.260000228881836,7.0,7.909999847412109,7.892228603363037,16505300,PCG
2020-03-20,8.380000114440918,8.399999618530273,7.139999866485596,7.21999979019165,7.2037787437438965,14667000,PCG
2020-03-23,8.760000228881836,8.880000114440918,7.289999961853027,8.119999885559082,8.10175609588623,29026800,PCG
2020-03-24,8.609999656677246,9.300000190734863,8.5,8.829999923706055,8.810161590576172,23002600,PCG
2020-03-25,9.369999885559082,9.380000114440918,8.550000190734863,9.25,9.229217529296875,15973200,PCG
2020-03-26,9.479999542236328,10.260000228881836,9.149999618530273,9.789999961853027,9.768004417419434,22772800,PCG
2020-03-27,9.25,9.720000267028809,9.109999656677246,9.600000381469727,9.578432083129883,10242100,PCG
2020-03-30,9.369999885559082,10.0600004196167,9.210000038146973,9.670000076293945,9.648274421691895,8771100,PCG
2020-03-31,9.65999984741211,9.729999542236328,8.989999771118164,8.989999771118164,8.96980094909668,20099100,PCG
2020-04-01,8.479999542236328,8.970000267028809,8.199999809265137,8.420000076293945,8.401082992553711,16403300,PCG
2020-04-02,8.399999618530273,8.720000267028809,8.130000114440918,8.279999732971191,8.261397361755371,9849000,PCG
2020-04-03,8.3100004196167,8.34000015258789,7.849999904632568,7.929999828338623,7.91218376159668,11429200,PCG
2020-04-06,8.279999732971191,8.789999961853027,8.260000228881836,8.5600004196167,8.54076862335205,10922200,PCG
2020-04-07,9.010000228881836,9.0600004196167,8.5600004196167,8.569999694824219,8.550745964050293,9039800,PCG
2020-04-08,8.949999809265137,10.960000038146973,8.800000190734863,10.899999618530273,10.875510215759277,20167000,PCG
2020-04-09,11.460000038146973,12.600000381469727,11.0600004196167,11.989999771118164,11.963061332702637,19666000,PCG
2020-04-13,11.819999694824219,11.90999984741211,10.930000305175781,11.600000381469727,11.57393741607666,7141000,PCG
2020-04-14,12.0,12.25,11.770000457763672,11.960000038146973,11.93312931060791,7385800,PCG
2020-04-15,11.34000015258789,11.869999885559082,11.050000190734863,11.3100004196167,11.284590721130371,9055100,PCG
2020-04-16,11.5,11.5600004196167,11.010000228881836,11.130000114440918,11.10499382019043,5524100,PCG
2020-04-17,11.619999885559082,11.640000343322754,10.960000038146973,11.40999984741211,11.384364128112793,6327800,PCG
2020-04-20,10.949999809265137,11.350000381469727,10.770000457763672,11.140000343322754,11.114972114562988,3245000,PCG
2020-04-21,10.819999694824219,11.119999885559082,10.319999694824219,10.84000015258789,10.815645217895508,6387900,PCG
2020-04-22,10.970000267028809,11.149999618530273,10.760000228881836,11.0,10.975286483764648,5211300,PCG
2020-04-23,11.100000381469727,11.25,10.880000114440918,11.0,10.975286483764648,4020700,PCG
2020-04-24,11.0,11.0600004196167,10.470000267028809,10.609999656677246,10.586162567138672,8505100,PCG
2020-04-27,10.720000267028809,10.829999923706055,10.470000267028809,10.479999542236328,10.456454277038574,9804800,PCG
2020-04-28,10.649999618530273,11.010000228881836,10.550000190734863,10.920000076293945,10.895465850830078,6763500,PCG
2020-04-29,11.180000305175781,11.25,10.5,10.510000228881836,10.486387252807617,6230500,PCG
2020-04-30,10.399999618530273,10.710000038146973,10.3100004196167,10.640000343322754,10.616094589233398,5889400,PCG
2020-05-01,10.350000381469727,10.630000114440918,9.9399995803833,10.140000343322754,10.117218017578125,7936100,PCG
2020-05-04,10.609999656677246,11.180000305175781,10.279999732971191,11.0,10.975286483764648,10338600,PCG
2020-05-05,11.579999923706055,11.930000305175781,11.359999656677246,11.8100004196167,11.783466339111328,11192700,PCG
2020-05-06,11.9399995803833,12.119999885559082,11.34000015258789,11.489999771118164,11.46418571472168,7754700,PCG
2020-05-07,11.5600004196167,11.729999542236328,11.020000457763672,11.140000343322754,11.114972114562988,6536400,PCG
2020-05-08,11.270000457763672,11.630000114440918,11.100000381469727,11.59000015258789,11.563961029052734,5683600,PCG
2020-05-11,11.5,11.520000457763672,10.989999771118164,11.300000190734863,11.274612426757812,5552000,PCG
2020-05-12,11.319999694824219,11.449999809265137,11.039999961853027,11.1899995803833,11.1648588180542,6999600,PCG
2020-05-13,11.029999732971191,11.140000343322754,10.75,11.109999656677246,11.085038185119629,7183700,PCG
2020-05-14,10.899999618530273,11.140000343322754,10.479999542236328,11.100000381469727,11.07506275177002,7109900,PCG
2020-05-15,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,11.304544448852539,11449700,PCG
2020-05-18,12.0,12.319999694824219,11.90999984741211,12.270000457763672,12.242433547973633,8950500,PCG
2020-05-19,12.140000343322754,12.680000305175781,11.630000114440918,11.859999656677246,11.833353996276855,9749000,PCG
2020-05-20,12.180000305175781,12.380000114440918,11.979999542236328,12.0,11.973040580749512,8400600,PCG
2020-05-21,12.020000457763672,12.199999809265137,11.8100004196167,11.829999923706055,11.803421020507812,7865000,PCG
2020-05-22,11.829999923706055,12.0,11.460000038146973,11.699999809265137,11.673713684082031,12337800,PCG
2020-05-26,12.020000457763672,12.0600004196167,10.739999771118164,11.079999923706055,11.055105209350586,28100800,PCG
2020-05-27,11.180000305175781,11.300000190734863,10.680000305175781,10.930000305175781,10.905444145202637,13908600,PCG
2020-05-28,11.130000114440918,11.770000457763672,10.859999656677246,11.680000305175781,11.653759002685547,12059100,PCG
2020-05-29,12.109999656677246,12.180000305175781,11.4399995803833,11.859999656677246,11.833353996276855,13530900,PCG
2020-06-01,11.520000457763672,11.960000038146973,11.510000228881836,11.869999885559082,11.843331336975098,5676600,PCG
2020-06-02,11.869999885559082,12.0,11.640000343322754,11.84000015258789,11.813398361206055,5010900,PCG
2020-06-03,11.800000190734863,12.130000114440918,11.779999732971191,11.829999923706055,11.803421020507812,5755400,PCG
2020-06-04,11.850000381469727,12.050000190734863,11.609999656677246,11.869999885559082,11.843331336975098,9058500,PCG
2020-06-05,12.15999984741211,13.34000015258789,12.039999961853027,12.520000457763672,12.491872787475586,18177100,PCG
2020-06-08,13.020000457763672,13.079999923706055,12.149999618530273,12.569999694824219,12.54175853729248,19534200,PCG
2020-06-09,12.65999984741211,12.65999984741211,11.630000114440918,11.8100004196167,11.783466339111328,12466900,PCG
2020-06-10,11.850000381469727,12.130000114440918,11.430000305175781,12.039999961853027,12.01294994354248,12711100,PCG
2020-06-11,11.539999961853027,11.8100004196167,10.880000114440918,11.0,10.975286483764648,26890000,PCG
2020-06-12,11.260000228881836,11.420000076293945,10.649999618530273,11.020000457763672,10.995241165161133,19443500,PCG
2020-06-15,10.779999732971191,11.020000457763672,10.630000114440918,10.979999542236328,10.955330848693848,8984900,PCG
2020-06-16,11.229999542236328,11.270000457763672,10.779999732971191,10.949999809265137,10.925397872924805,14839900,PCG
2020-06-17,11.100000381469727,11.15999984741211,10.890000343322754,11.050000190734863,11.025174140930176,10176700,PCG
2020-06-18,10.890000343322754,11.020000457763672,10.760000228881836,10.800000190734863,10.775734901428223,5921600,PCG
2020-06-19,10.890000343322754,10.9399995803833,10.069999694824219,10.220000267028809,10.197038650512695,20299500,PCG
2020-06-22,10.399999618530273,10.699999809265137,9.9399995803833,9.970000267028809,9.947600364685059,12541700,PCG
2020-06-23,10.039999961853027,10.140000343322754,9.479999542236328,9.90999984741211,9.887735366821289,17691000,PCG
2020-06-24,9.829999923706055,10.0,9.600000381469727,9.800000190734863,9.777981758117676,27727300,PCG
2020-06-25,9.720000267028809,9.989999771118164,9.289999961853027,9.729999542236328,9.708139419555664,38937200,PCG
2020-06-26,9.729999542236328,10.069999694824219,9.010000228881836,9.130000114440918,9.10948657989502,164312500,PCG
2020-06-29,9.109999656677246,9.289999961853027,8.899999618530273,9.0600004196167,9.039644241333008,38402000,PCG
2020-06-30,9.029999732971191,9.170000076293945,8.649999618530273,8.869999885559082,8.85007095336914,55881400,PCG
2020-07-01,8.9399995803833,9.09000015258789,8.850000381469727,9.029999732971191,9.009712219238281,67167900,PCG
2020-07-02,9.210000038146973,9.649999618530273,9.050000190734863,9.449999809265137,9.428768157958984,67873500,PCG
2020-07-06,9.630000114440918,9.65999984741211,8.930000305175781,9.149999618530273,9.12944221496582,35122200,PCG
2020-07-07,9.069999694824219,9.180000305175781,8.859999656677246,8.960000038146973,8.93986988067627,29390600,PCG
2020-07-08,8.989999771118164,9.029999732971191,8.600000381469727,8.779999732971191,8.760272979736328,32268900,PCG
2020-07-09,8.720000267028809,8.779999732971191,8.350000381469727,8.59000015258789,8.570701599121094,40544900,PCG
2020-07-10,8.5,9.130000114440918,8.5,9.09000015258789,9.069578170776367,27365700,PCG
2020-07-13,9.050000190734863,9.260000228881836,9.0,9.0600004196167,9.039644241333008,25794300,PCG
2020-07-14,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,9.338970184326172,16119500,PCG
2020-07-15,9.420000076293945,9.5,9.170000076293945,9.199999809265137,9.179329872131348,19555600,PCG
2020-07-16,9.1899995803833,9.1899995803833,8.930000305175781,9.020000457763672,8.999735832214355,17867200,PCG
2020-07-17,8.920000076293945,9.279999732971191,8.880000114440918,9.220000267028809,9.199285507202148,19234100,PCG
2020-07-20,9.109999656677246,9.430000305175781,9.069999694824219,9.329999923706055,9.309039115905762,17643400,PCG
2020-07-21,9.300000190734863,9.5600004196167,9.25,9.489999771118164,9.46867847442627,28005500,PCG
2020-07-22,9.449999809265137,9.569999694824219,9.359999656677246,9.5,9.478655815124512,21920200,PCG
2020-07-23,9.460000038146973,9.59000015258789,9.380000114440918,9.470000267028809,9.448724746704102,20477000,PCG
2020-07-24,9.470000267028809,9.539999961853027,9.359999656677246,9.359999656677246,9.338970184326172,22411500,PCG
2020-07-27,9.489999771118164,9.579999923706055,9.050000190734863,9.050000190734863,9.029667854309082,29504200,PCG
2020-07-28,9.050000190734863,9.25,8.9399995803833,8.9399995803833,8.919913291931152,18525600,PCG
2020-07-29,9.0,9.220000267028809,8.8100004196167,9.199999809265137,9.179329872131348,24426900,PCG
2020-07-30,9.140000343322754,9.529999732971191,9.039999961853027,9.279999732971191,9.259150505065918,22772000,PCG
2020-07-31,9.140000343322754,9.430000305175781,9.039999961853027,9.350000381469727,9.328993797302246,28839900,PCG
2020-08-03,9.300000190734863,9.319999694824219,9.039999961853027,9.100000381469727,9.07955551147461,16210600,PCG
2020-08-04,9.119999885559082,9.25,9.010000228881836,9.039999961853027,9.019689559936523,19628300,PCG
2020-08-05,9.079999923706055,9.119999885559082,8.859999656677246,8.880000114440918,8.8600492477417,27589400,PCG
2020-08-06,8.979999542236328,9.119999885559082,8.859999656677246,9.100000381469727,9.07955551147461,13275300,PCG
2020-08-07,9.020000457763672,9.180000305175781,9.020000457763672,9.100000381469727,9.07955551147461,12132000,PCG
2020-08-10,9.09000015258789,9.15999984741211,9.050000190734863,9.130000114440918,9.10948657989502,12743800,PCG
2020-08-11,9.210000038146973,9.229999542236328,9.020000457763672,9.09000015258789,9.069578170776367,12053800,PCG
2020-08-12,9.1899995803833,9.329999923706055,9.130000114440918,9.279999732971191,9.259150505065918,11896900,PCG
2020-08-13,9.40999984741211,9.680000305175781,9.380000114440918,9.619999885559082,9.59838581085205,32146500,PCG
2020-08-14,9.5600004196167,9.619999885559082,9.369999885559082,9.40999984741211,9.3888578414917,11318400,PCG
2020-08-17,9.449999809265137,9.449999809265137,9.15999984741211,9.170000076293945,9.149397850036621,15415700,PCG
2020-08-18,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,9.338970184326172,14963600,PCG
2020-08-19,9.25,9.399999618530273,9.149999618530273,9.229999542236328,9.20926284790039,14570300,PCG
2020-08-20,9.15999984741211,9.300000190734863,8.869999885559082,8.930000305175781,8.909936904907227,23523800,PCG
2020-08-21,8.930000305175781,9.100000381469727,8.779999732971191,9.079999923706055,9.059599876403809,16443000,PCG
2020-08-24,9.109999656677246,9.15999984741211,8.859999656677246,9.130000114440918,9.10948657989502,15757000,PCG
2020-08-25,9.140000343322754,9.199999809265137,8.979999542236328,9.109999656677246,9.089531898498535,11039000,PCG
2020-08-26,9.0600004196167,9.119999885559082,8.739999771118164,8.869999885559082,8.85007095336914,18936300,PCG
2020-08-27,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293945,9.149397850036621,22956300,PCG
2020-08-28,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.10948657989502,13347000,PCG
2020-08-31,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.239195823669434,74536600,PCG
2020-09-01,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,9.099510192871094,16912500,PCG
2020-09-02,9.149999618530273,9.399999618530273,9.100000381469727,9.270000457763672,9.249173164367676,17021800,PCG
2020-09-03,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.139420509338379,16843200,PCG
2020-09-04,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.169352531433105,17964000,PCG
2020-09-08,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.199285507202148,18594000,PCG
2020-09-09,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.089531898498535,14551500,PCG
2020-09-10,9.0600004196167,9.170000076293945,8.960000038146973,9.0,8.979779243469238,19265000,PCG
2020-09-11,9.0,9.109999656677246,8.890000343322754,9.0600004196167,9.039644241333008,18868000,PCG
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.618341445922852,32861900,PCG
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.758027076721191,27952700,PCG
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.768004417419434,28646800,PCG
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.758027076721191,18742200,PCG
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.68818473815918,109816700,PCG
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.60836410522461,19741500,PCG
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.82787036895752,21907300,PCG
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.578432083129883,18741200,PCG
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.768004417419434,14727100,PCG
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,9.977532386779785,19752200,PCG
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.428768157958984,48154900,PCG
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.368904113769531,22464200,PCG
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.368904113769531,18488600,PCG
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.807913780212402,19407900,PCG
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.87775707244873,26849600,PCG
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.9176664352417,25868600,PCG
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.127195358276367,40086500,PCG
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.23694896697998,13083600,PCG
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.54625129699707,18065300,PCG
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.735825538635254,16479200,PCG
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.426521301269531,24111400,PCG
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.296813011169434,12883300,PCG
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.346701622009277,8398000,PCG
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.486387252807617,9101300,PCG
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.506341934204102,11998700,PCG
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.795690536499023,20547200,PCG
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.895465850830078,16124800,PCG
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.556229591369629,17683500,PCG
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.207015991210938,23397500,PCG
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.226970672607422,8059500,PCG
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,10.007466316223145,17385400,PCG
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.887735366821289,8333900,PCG
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.678206443786621,12064500,PCG
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.718116760253906,11001600,PCG
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.538521766662598,10338200,PCG
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.628318786621094,8404900,PCG
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.648274421691895,10010500,PCG
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,10.037398338317871,10894900,PCG
2020-11-05,10.25,10.25,9.819999694824219,9.829999923706055,9.807913780212402,7386600,PCG
2020-11-06,9.9399995803833,10.15999984741211,9.880000114440918,10.149999618530273,10.127195358276367,9358800,PCG
2020-11-09,10.229999542236328,10.539999961853027,10.229999542236328,10.420000076293945,10.396589279174805,17776100,PCG
2020-11-10,10.420000076293945,10.479999542236328,10.210000038146973,10.40999984741211,10.386611938476562,10660600,PCG
2020-11-11,10.489999771118164,10.869999885559082,10.420000076293945,10.710000038146973,10.68593692779541,16852000,PCG
2020-11-12,10.850000381469727,11.350000381469727,10.710000038146973,11.100000381469727,11.07506275177002,34923800,PCG
2020-11-13,11.180000305175781,11.420000076293945,10.960000038146973,11.399999618530273,11.37438678741455,22659900,PCG
2020-11-16,11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.514073371887207,17302800,PCG
2020-11-17,11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.693668365478516,25361800,PCG
2020-11-18,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.62157917022705,51663600,PCG
2020-11-19,12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.262388229370117,24446800,PCG
2020-11-20,12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.631556510925293,17940800,PCG
2020-11-23,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.671467781066895,15419600,PCG
2020-11-24,12.829999923706055,12.899999618530273,12.710000038146973,12.819999694824219,12.791197776794434,22862300,PCG
2020-11-25,12.770000457763672,12.800000190734863,12.420000076293945,12.640000343322754,12.611601829528809,20485500,PCG
2020-11-27,12.640000343322754,12.90999984741211,12.640000343322754,12.729999542236328,12.701398849487305,10388300,PCG
2020-11-30,12.729999542236328,12.869999885559082,12.529999732971191,12.699999809265137,12.671467781066895,48998800,PCG
2020-12-01,12.75,12.819999694824219,12.550000190734863,12.6899995803833,12.661489486694336,14571600,PCG
2020-12-02,12.619999885559082,12.6899995803833,12.399999618530273,12.529999732971191,12.501849174499512,11593200,PCG
2020-12-03,12.600000381469727,12.680000305175781,12.5,12.600000381469727,12.57169246673584,13084100,PCG
2020-12-04,12.65999984741211,12.680000305175781,12.260000228881836,12.489999771118164,12.461939811706543,13533400,PCG
2020-12-07,12.399999618530273,12.569999694824219,12.3100004196167,12.529999732971191,12.501849174499512,16369200,PCG
2020-12-08,12.449999809265137,12.520000457763672,12.279999732971191,12.319999694824219,12.29232120513916,11738800,PCG
2020-12-09,12.319999694824219,12.449999809265137,12.210000038146973,12.390000343322754,12.362164497375488,20102000,PCG
2020-12-10,12.470000267028809,12.5,11.920000076293945,12.020000457763672,11.992995262145996,18942400,PCG
2020-12-11,11.890000343322754,12.170000076293945,11.850000381469727,11.9399995803833,11.91317367553711,9611500,PCG
2020-12-14,11.930000305175781,12.09000015258789,11.789999961853027,11.850000381469727,11.823375701904297,10367800,PCG
2020-12-15,11.800000190734863,12.199999809265137,11.569999694824219,12.199999809265137,12.172590255737305,16291300,PCG
2020-12-16,12.329999923706055,12.380000114440918,11.960000038146973,12.0600004196167,12.032905578613281,16446200,PCG
2020-12-17,12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,12.212501525878906,18397700,PCG
2020-12-18,12.199999809265137,12.369999885559082,12.079999923706055,12.270000457763672,12.242433547973633,32731200,PCG
2020-12-21,12.069999694824219,12.289999961853027,12.020000457763672,12.260000228881836,12.23245620727539,19258300,PCG
2020-12-22,12.220000267028809,12.4399995803833,12.109999656677246,12.4399995803833,12.4120512008667,19204900,PCG
2020-12-23,12.4399995803833,12.649999618530273,12.430000305175781,12.510000228881836,12.481894493103027,17215000,PCG
2020-12-24,12.5,12.5600004196167,12.34000015258789,12.390000343322754,12.362164497375488,4561000,PCG
2020-12-28,12.3100004196167,12.460000038146973,12.270000457763672,12.319999694824219,12.29232120513916,9418600,PCG
2020-12-29,12.319999694824219,12.420000076293945,11.899999618530273,11.960000038146973,11.93312931060791,12177700,PCG
2020-12-30,11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,12.312275886535645,9327200,PCG
2020-12-31,12.260000228881836,12.510000228881836,12.229999542236328,12.460000038146973,12.4320068359375,8342600,PCG
2021-01-04,12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.182568550109863,10129500,PCG
2021-01-05,12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.352187156677246,9191200,PCG
2021-01-06,12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.352187156677246,10020400,PCG
2021-01-07,12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.282344818115234,13179500,PCG
2021-01-08,12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.212501525878906,10329000,PCG
