Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01606369018555,29223100,INTC
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138641357422,29099200,INTC
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.4365234375,36259200,INTC
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.075260162353516,56197000,INTC
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980773925781,36569000,INTC
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.79328155517578,38563500,INTC
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.36829376220703,50661700,INTC
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24870300292969,48805100,INTC
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54389953613281,53878900,INTC
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.3927116394043,52085200,INTC
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20321273803711,49309900,INTC
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.72286605834961,44538000,INTC
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.625362396240234,52344000,INTC
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.949485778808594,46698500,INTC
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.44923782348633,50019800,INTC
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43870544433594,41106100,INTC
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23265075683594,41459800,INTC
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.42264938354492,31633500,INTC
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.18832778930664,31628600,INTC
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.973907470703125,48074700,INTC
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.98829650878906,29586600,INTC
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.177799224853516,27810000,INTC
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.98276901245117,23906100,INTC
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.7944450378418,32323400,INTC
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76784896850586,41410000,INTC
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281982421875,26719500,INTC
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65093994140625,40499700,INTC
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033782958984375,23251900,INTC
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.771202087402344,25674000,INTC
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18448257446289,22841600,INTC
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88644027709961,24433500,INTC
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50527572631836,27385600,INTC
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927429199219,26420300,INTC
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.959529876708984,25248000,INTC
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479553222656,23350400,INTC
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.33517074584961,35092000,INTC
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.53018569946289,50187000,INTC
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.716339111328125,25902200,INTC
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810974121094,28784700,INTC
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.78173828125,30451500,INTC
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.16843032836914,26279900,INTC
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.94347381591797,21194800,INTC
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,18957200,INTC
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.07810974121094,17252100,INTC
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.7556037902832,17848700,INTC
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.74668502807617,14733500,INTC
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.192405700683594,20384500,INTC
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.602474212646484,18684400,INTC
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.051361083984375,16754900,INTC
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471927642822266,21065000,INTC
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.666465759277344,21569400,INTC
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.95330047607422,21373300,INTC
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.41526794433594,20428700,INTC
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.7451057434082,21865000,INTC
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.25006103515625,30584000,INTC
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.251651763916016,20987700,INTC
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.50124740600586,14103000,INTC
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.572566986083984,20933600,INTC
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.660125732421875,19886300,INTC
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.00204086303711,17253500,INTC
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.0985107421875,33393900,INTC
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.14467239379883,14317700,INTC
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37644958496094,20702400,INTC
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.20707702636719,16737300,INTC
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.13417053222656,22010100,INTC
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.35544967651367,26813100,INTC
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.758182525634766,21546200,INTC
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19657516479492,23594100,INTC
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.936466217041016,21367800,INTC
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.219154357910156,26998200,INTC
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.88931655883789,30419800,INTC
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57572555541992,29651700,INTC
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.843170166015625,23226600,INTC
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.92340087890625,20454800,INTC
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.55790328979492,24899700,INTC
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.14783477783203,60336100,INTC
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56682205200195,22846000,INTC
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.41526794433594,22809600,INTC
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.67538070678711,27764500,INTC
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.15833282470703,21906900,INTC
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.25798034667969,38477500,INTC
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.94438552856445,22150300,INTC
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.33504104614258,31542100,INTC
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42577362060547,14748100,INTC
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.71103286743164,15578600,INTC
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.07652282714844,20536700,INTC
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.98005676269531,15996500,INTC
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.24747848510742,13277900,INTC
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.07810974121094,20683700,INTC
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.06760025024414,17742300,INTC
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.220741271972656,19082900,INTC
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.577308654785156,24190900,INTC
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.621883392333984,19986300,INTC
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.71995162963867,12425900,INTC
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.48657989501953,16322800,INTC
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.511749267578125,16868700,INTC
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.110595703125,19803700,INTC
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.422603607177734,18959900,INTC
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.843170166015625,43518600,INTC
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.098106384277344,182269900,INTC
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.18882369995117,107526500,INTC
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.89466094970703,62362600,INTC
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.8516731262207,60500800,INTC
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.780357360839844,39735200,INTC
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.54857635498047,46536000,INTC
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.05670166015625,31767100,INTC
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.796600341796875,29045800,INTC
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60939025878906,29438600,INTC
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.591453552246094,23795500,INTC
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10679626464844,36765200,INTC
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.1748161315918,37442600,INTC
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.25039291381836,35348100,INTC
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.147891998291016,30659800,INTC
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58246994018555,24774500,INTC
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.878658294677734,22321200,INTC
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.914546966552734,20018300,INTC
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.663246154785156,19251400,INTC
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37604904174805,27775000,INTC
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.129947662353516,55081300,INTC
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.228668212890625,34621500,INTC
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.103023529052734,36295300,INTC
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.3632926940918,38384300,INTC
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099304199219,28616600,INTC
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.336368560791016,24420600,INTC
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26078796386719,35384700,INTC
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,45.72748947143555,46114100,INTC
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58389663696289,30472800,INTC
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89423370361328,53000700,INTC
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.22488784790039,47394300,INTC
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.94667053222656,43318400,INTC
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.89659881591797,39752700,INTC
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.53382110595703,33437300,INTC
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.94146728515625,32649100,INTC
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.228668212890625,29333600,INTC
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.345340728759766,27212500,INTC
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.87485885620117,27598300,INTC
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.20692825317383,26531400,INTC
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16206359863281,26959900,INTC
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77614212036133,50123500,INTC
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.623565673828125,27377100,INTC
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.829986572265625,22290900,INTC
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.815818786621094,30078800,INTC
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.120967864990234,29343400,INTC
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.82101058959961,26633400,INTC
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.15828323364258,29652200,INTC
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.9428825378418,19558200,INTC
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.47240447998047,27711300,INTC
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.8852653503418,22127600,INTC
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781333923339844,25811800,INTC
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.391639709472656,20883200,INTC
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10443878173828,25642800,INTC
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.27117919921875,21978700,INTC
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.899436950683594,22369500,INTC
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40580749511719,24343900,INTC
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35716247558594,27303500,INTC
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.31227493286133,20005800,INTC
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098175048828,21874200,INTC
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330230712890625,18272900,INTC
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.608455657958984,23414400,INTC
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.985408782958984,43537200,INTC
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.95328140258789,27224900,INTC
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.016109466552734,21866000,INTC
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.37510299682617,41522700,INTC
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.25938034057617,97322500,INTC
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107986450195,54161300,INTC
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.9617805480957,50130500,INTC
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.714263916015625,45066000,INTC
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58861541748047,36796800,INTC
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.74118423461914,46781300,INTC
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,39.902732849121094,33856700,INTC
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.252750396728516,34349500,INTC
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.01563262939453,34748200,INTC
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.295875549316406,31103200,INTC
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.03371810913086,36233700,INTC
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.22355270385742,48481700,INTC
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.07891082763672,39224500,INTC
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,41.90156555175781,31496900,INTC
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.63594436645508,42881300,INTC
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.09699249267578,30884700,INTC
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,41.756927490234375,36306300,INTC
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.16027069091797,31118000,INTC
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.73537826538086,32817900,INTC
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.24163055419922,29469100,INTC
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.03371810913086,24199300,INTC
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.639404296875,35489600,INTC
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.49822998046875,33901200,INTC
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.534385681152344,28126900,INTC
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,42.89600372314453,15921400,INTC
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.709625244140625,46332700,INTC
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,44.80349349975586,57768000,INTC
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.110862731933594,33753500,INTC
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.09624481201172,50261200,INTC
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.00027847290039,39767700,INTC
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.38207244873047,51040300,INTC
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,45.82503890991211,28956500,INTC
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.264549255371094,34068400,INTC
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.436309814453125,33706000,INTC
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,44.95717239379883,29398800,INTC
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.626155853271484,33436400,INTC
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,45.80695724487305,25465600,INTC
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.213768005371094,28351000,INTC
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,45.78888702392578,26399000,INTC
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,42.90503692626953,119298400,INTC
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,41.910614013671875,53775700,INTC
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,41.73884582519531,32171200,INTC
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.1004638671875,22564200,INTC
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.55247116088867,11865600,INTC
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.55247116088867,21269200,INTC
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.649810791015625,84531400,INTC
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.07123565673828,37385400,INTC
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.038536071777344,28576800,INTC
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.90292739868164,46102500,INTC
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.752716064453125,24866600,INTC
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.19569396972656,36809600,INTC
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.18107986450195,32092300,INTC
