Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-10-20,16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,15.9840087890625,12924400,PCG
2023-10-23,15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,15.704636573791504,12102800,PCG
2023-10-24,15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,16.153627395629883,20015700,PCG
2023-10-25,16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,16.133670806884766,17824200,PCG
2023-10-26,16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,15.844322204589844,22035700,PCG
2023-10-27,15.819999694824219,16.190000534057617,15.779999732971191,15.8100004196167,15.774479866027832,15439600,PCG
2023-10-30,15.989999771118164,16.299999237060547,15.899999618530273,16.200000762939453,16.163604736328125,11622500,PCG
2023-10-31,16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,16.263378143310547,11787900,PCG
2023-11-01,16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,16.632549285888672,17880800,PCG
2023-11-02,16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.722347259521484,22773800,PCG
2023-11-03,17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.852054595947266,10227800,PCG
2023-11-06,16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.732322692871094,9268400,PCG
2023-11-07,16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,16.622570037841797,6706200,PCG
2023-11-08,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.47290802001953,7624200,PCG
2023-11-09,16.559999465942383,16.790000915527344,16.479999542236328,16.489999771118164,16.45294952392578,8459900,PCG
2023-11-10,16.600000381469727,16.809999465942383,16.530000686645508,16.780000686645508,16.74230194091797,8512200,PCG
2023-11-13,16.770000457763672,16.809999465942383,16.559999465942383,16.56999969482422,16.532772064208984,7004600,PCG
2023-11-14,16.90999984741211,17.399999618530273,16.809999465942383,17.399999618530273,17.36090850830078,21568700,PCG
2023-11-15,17.309999465942383,17.6299991607666,17.309999465942383,17.510000228881836,17.470659255981445,12977600,PCG
2023-11-16,17.649999618530273,17.8799991607666,17.600000381469727,17.75,17.710119247436523,17198700,PCG
2023-11-17,17.889999389648438,18.010000228881836,17.799999237060547,17.920000076293945,17.87973976135254,23491100,PCG
2023-11-20,17.899999618530273,18.040000915527344,17.68000030517578,17.68000030517578,17.64027976989746,19211100,PCG
2023-11-21,17.75,17.799999237060547,17.559999465942383,17.739999771118164,17.70014190673828,13773200,PCG
2023-11-22,17.700000762939453,17.979999542236328,17.56999969482422,17.969999313354492,17.92962646484375,13497200,PCG
2023-11-24,17.979999542236328,18.020000457763672,17.920000076293945,18.020000457763672,17.979515075683594,6954400,PCG
2023-11-27,18.040000915527344,18.049999237060547,17.8700008392334,17.899999618530273,17.859785079956055,25376300,PCG
2023-11-28,17.93000030517578,17.940000534057617,17.350000381469727,17.5,17.460681915283203,30116700,PCG
2023-11-29,17.100000381469727,17.40999984741211,16.889999389648438,17.170000076293945,17.131425857543945,54009200,PCG
2023-11-30,17.049999237060547,17.219999313354492,16.969999313354492,17.170000076293945,17.131425857543945,59946600,PCG
2023-12-01,17.190000534057617,17.450000762939453,17.049999237060547,17.450000762939453,17.410797119140625,21824100,PCG
2023-12-04,17.420000076293945,17.59000015258789,17.239999771118164,17.270000457763672,17.231201171875,16207800,PCG
2023-12-05,17.260000228881836,17.290000915527344,17.030000686645508,17.059999465942383,17.021671295166016,20878500,PCG
2023-12-06,17.149999618530273,17.260000228881836,17.06999969482422,17.239999771118164,17.201265335083008,8397100,PCG
2023-12-07,17.239999771118164,17.3799991607666,17.170000076293945,17.3700008392334,17.330974578857422,11930400,PCG
2023-12-08,17.3700008392334,17.6299991607666,17.209999084472656,17.610000610351562,17.5704345703125,13305800,PCG
2023-12-11,17.510000228881836,17.729999542236328,17.479999542236328,17.6299991607666,17.590389251708984,12716500,PCG
2023-12-12,17.709999084472656,17.760000228881836,17.530000686645508,17.729999542236328,17.690166473388672,13665800,PCG
2023-12-13,17.790000915527344,18.239999771118164,17.649999618530273,18.149999618530273,18.109224319458008,17116600,PCG
2023-12-14,18.299999237060547,18.31999969482422,17.719999313354492,17.899999618530273,17.859785079956055,54678400,PCG
2023-12-15,17.770000457763672,17.93000030517578,17.559999465942383,17.760000228881836,17.7200984954834,72427700,PCG
2023-12-18,17.56999969482422,17.719999313354492,17.200000762939453,17.31999969482422,17.28108787536621,30824200,PCG
2023-12-19,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,17.580413818359375,19439200,PCG
2023-12-20,17.6200008392334,17.68000030517578,17.329999923706055,17.360000610351562,17.32099723815918,20987600,PCG
2023-12-21,17.360000610351562,17.510000228881836,17.299999237060547,17.459999084472656,17.420772552490234,13637300,PCG
2023-12-22,17.510000228881836,17.639999389648438,17.469999313354492,17.6200008392334,17.580413818359375,14209000,PCG
2023-12-26,17.649999618530273,18.0,17.6200008392334,17.8700008392334,17.829853057861328,10435600,PCG
2023-12-27,17.84000015258789,17.940000534057617,17.780000686645508,17.93000030517578,17.88971710205078,6494800,PCG
2023-12-28,17.93000030517578,18.100000381469727,17.860000610351562,18.06999969482422,18.03946304321289,9360100,PCG
2023-12-29,18.059999465942383,18.079999923706055,17.940000534057617,18.030000686645508,17.999530792236328,9809000,PCG
